Date,Open,High,Low,Close,Volume
2025-11-12 05:00:00+00:00,14.31,14.38,13.89,14.16,1018555.0
2025-11-13 05:00:00+00:00,13.99,14.35,13.73,14.32,1023113.0
2025-11-14 05:00:00+00:00,14.07,14.6186,13.9252,14.36,1675390.0
2025-11-17 05:00:00+00:00,14.4,14.49,13.53,13.61,857209.0
2025-11-18 05:00:00+00:00,13.48,13.815,12.94,13.78,743251.0
2025-11-19 05:00:00+00:00,13.76,14.45,13.74,14.14,524650.0
2025-11-20 05:00:00+00:00,14.44,14.5801,13.48,13.52,827800.0
2025-11-21 05:00:00+00:00,13.45,14.38,13.27,14.22,676813.0
2025-11-24 05:00:00+00:00,14.21,16.66,14.19,15.76,1589343.0
2025-11-25 05:00:00+00:00,15.72,16.35,15.47,16.02,960144.0
2025-11-26 05:00:00+00:00,16.06,16.3,15.86,15.99,637820.0
2025-11-28 05:00:00+00:00,16.1,16.24,15.68,16.17,592226.0
2025-12-01 05:00:00+00:00,16.03,16.17,15.68,15.78,545724.0
2025-12-02 05:00:00+00:00,15.83,16.02,15.35,15.41,501095.0
2025-12-03 05:00:00+00:00,15.54,16.99,15.21,16.86,1317160.0
2025-12-04 05:00:00+00:00,16.84,17.63,16.57,17.26,659174.0
2025-12-05 05:00:00+00:00,17.23,17.5,16.778,17.41,719645.0
2025-12-08 05:00:00+00:00,17.99,18.15,17.25,17.85,875219.0
2025-12-09 05:00:00+00:00,17.69,18.055,16.82,16.99,776429.0
2025-12-10 05:00:00+00:00,16.99,17.4099,16.7201,17.23,920801.0
2025-12-11 05:00:00+00:00,17.34,17.75,16.53,16.56,632819.0
2025-12-12 05:00:00+00:00,16.56,16.85,16.2417,16.31,559082.0
2025-12-15 05:00:00+00:00,16.34,17.17,16.17,16.45,723224.0
2025-12-16 05:00:00+00:00,17.19,18.98,17.19,18.66,3066461.0
2025-12-17 05:00:00+00:00,19.07,19.17,16.65,16.75,1473442.0
2025-12-18 05:00:00+00:00,16.9,17.035,14.64,15.83,1477750.0
2025-12-19 05:00:00+00:00,15.77,16.25,15.325,15.54,4717312.0
2025-12-22 05:00:00+00:00,15.43,16.35,14.97,16.19,1197086.0
2025-12-23 05:00:00+00:00,16.05,17.04,15.94,16.48,947651.0
2025-12-24 05:00:00+00:00,16.66,17.81,16.6,17.64,482319.0
2025-12-26 05:00:00+00:00,17.61,17.61,16.81,17.29,626543.0
2025-12-29 05:00:00+00:00,17.02,17.18,15.73,16.12,960279.0
2025-12-30 05:00:00+00:00,16.09,16.36,15.9384,15.97,689166.0
2025-12-31 05:00:00+00:00,15.86,16.23,15.66,15.68,740214.0
2026-01-02 05:00:00+00:00,15.72,15.82,15.175,15.31,424976.0
2026-01-05 05:00:00+00:00,15.17,15.4875,13.76,14.4,947812.0
2026-01-06 05:00:00+00:00,14.17,16.34,13.69,16.01,1679188.0
2026-01-07 05:00:00+00:00,21.91,25.15,21.11,23.28,23208664.0
2026-01-08 05:00:00+00:00,23.36,25.77,22.77,25.31,3526849.0
2026-01-09 05:00:00+00:00,25.14,25.18,23.85,24.28,5679465.0
2026-01-12 05:00:00+00:00,24.06,24.655,23.19,23.72,2852478.0
2026-01-13 05:00:00+00:00,23.59,24.14,23.25,23.99,1385686.0
2026-01-14 05:00:00+00:00,23.99,24.49,23.16,24.06,1257274.0
2026-01-15 05:00:00+00:00,24.01,24.46,23.4,24.08,1244165.0
2026-01-16 05:00:00+00:00,24.46,24.57,23.65,23.71,866725.0
2026-01-20 05:00:00+00:00,23.05,24.48,23.01,24.44,1283432.0
2026-01-21 05:00:00+00:00,24.39,24.77,23.55,24.23,806866.0
2026-01-22 05:00:00+00:00,24.36,25.35,22.88,23.02,1950603.0
2026-01-23 05:00:00+00:00,22.92,23.95,22.76,22.84,1185449.0
2026-01-26 05:00:00+00:00,22.51,22.94,22.05,22.39,1117291.0
2026-01-27 05:00:00+00:00,22.45,23.29,22.4,23.1,854170.0
2026-01-28 05:00:00+00:00,23.05,23.22,21.08,21.13,1012685.0
2026-01-29 05:00:00+00:00,21.0,21.5799,20.73,21.36,965366.0
2026-01-30 05:00:00+00:00,21.03,21.358,19.91,20.52,1532407.0
2026-02-02 05:00:00+00:00,20.53,21.32,20.3,20.88,1118534.0
2026-02-03 05:00:00+00:00,20.94,21.69,20.18,20.93,751269.0
2026-02-04 05:00:00+00:00,21.09,21.48,19.1,19.53,1117238.0
2026-02-05 05:00:00+00:00,19.74,20.25,18.8534,18.9,1301124.0
2026-02-06 05:00:00+00:00,19.27,20.29,19.095,19.55,1358831.0
2026-02-09 05:00:00+00:00,19.43,19.935,18.91,19.59,1158514.0
2026-02-10 05:00:00+00:00,19.83,20.02,19.255,19.57,801227.0
2026-02-11 05:00:00+00:00,19.69,20.06,18.78,18.96,1022720.0
2026-02-12 05:00:00+00:00,18.75,19.1565,17.98,18.5,838148.0
2026-02-13 05:00:00+00:00,18.78,19.24,17.79,17.92,764708.0
2026-02-17 05:00:00+00:00,17.92,18.73,17.92,18.36,1048266.0
2026-02-18 05:00:00+00:00,18.21,18.72,18.21,18.28,674241.0
2026-02-19 05:00:00+00:00,18.19,19.255,17.68,19.16,1534389.0
2026-02-20 05:00:00+00:00,18.92,19.43,18.43,18.98,882745.0
2026-02-23 05:00:00+00:00,19.2,20.24,18.98,19.51,733768.0814
2026-02-24 05:00:00+00:00,20.08,20.41,19.09,19.21,711415.83974
2026-02-25 05:00:00+00:00,19.21,19.5,17.98,18.09,1049785.695568
2026-02-26 05:00:00+00:00,18.01,18.705,17.59,18.5,775089.48345
2026-02-27 05:00:00+00:00,18.08,18.25,17.52,17.75,1972616.15132
